data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
2943329,4,AFG16243,16243,"23 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Helmand,"Nahri Saraj",,Girishk,31.8209,64.57,2,"Afghan Ministry of Defense in Farsi; Voice of Jihad",National,"As reported on January 24, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban militants in Sangin and Nahri Saraj districts, Helmand province. 7 militants were killed (coded across 2 events) and 5 were injured. In Nahri Saraj district, Taliban sources reported that 1 soldier was killed in the Dobandi area.",4,1548714016,AFG
2943330,4,AFG16244,16244,"23 January 2019",2019,1,"Remote violence","Afghan and/or NATO Forces",,1,"Civilians (Afghanistan)",,7,17,"Southern Asia",Afghanistan,Helmand,Sangin,,Sangin,32.0728,64.8359,2,"Associated Press International",International,"On 23-January-2019, 16 civilians were killed in an airstrike conducted by either NATO or Afghan Forces in the Sangin district of Helmand province.",16,1548714016,AFG
2943331,4,AFG16245,16245,"23 January 2019",2019,2,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Nangarhar,Khogyani,,Kaga,34.2409,70.1827,2,"Bakhtar News Agency",National,"As reported on 23-January-2019, 16 Taliban militants were killed and dozens of weapons were seized by Afghan Military Forces in the Rodat and Khogyani districts of Nangarhar province. Fatalities are distributed across 2 events.",8,1548714016,AFG
2943332,4,AFG16246,16246,"23 January 2019",2019,2,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Herat,Obe,,Obe,34.3697,63.1764,2,"Bakhtar News Agency",National,"As reported on January-2019, 4 Taliban militants were killed, multiple others wounded, and several strongholds were destroyed by Afghan Military Forces in the Pashtun Zarghun and Obe districts of Herat province. Fatalities are distributed across 2 events.",2,1548714016,AFG
2943333,4,AFG16247,16247,"23 January 2019",2019,2,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Herat,"Pashtun Zarghun",,"Pashtun Zarghun",34.2989,62.63,2,"Bakhtar News Agency",National,"As reported on 23-January-2019, 4 Taliban militants were killed, multiple others wounded, and several strongholds were destroyed by Afghan Military Forces in the Pashtun Zarghun and Obe districts of Herat province. Fatalities are distributed across 2 events.",2,1548714016,AFG
2943334,4,AFG16248,16248,"23 January 2019",2019,2,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Nangarhar,Rodat,,Rodat,34.272,70.5679,2,"Bakhtar News Agency",National,"As reported on 23-January-2019, 16 Taliban militants were killed and dozens of weapons were seized by Afghan Military Forces in the Rodat district of Nangarhar province. Fatalities are distributed across 2 events.",8,1548714016,AFG
2973183,4,AFG16249,16249,"23 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)","NATO: North Atlantic Treaty Organization",1,Taliban,,2,12,"Southern Asia",Afghanistan,Faryab,Qaysar,,Qaysar,35.6875,64.2932,2,"BBC Monitoring; Afghan Islamic Press News Agency",Regional,"On 23-January-2019, 56 Taliban militants were killed and several hideouts were destroyed in operations conucted by Afghan and NATO Military Forces in the Chinar Shakh, Ghowraha, Kwaja Ziyaratgah, Saydabad, and Turkmanha areas of Qaysar district, Faryab province.",56,1548962974,AFG
2973184,4,AFG16250,16250,"23 January 2019",2019,2,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Kandahar,Kandahar,,Kandahar,31.6133,65.7101,3,"BBC Monitoring; Noor TV",National,"As reported on 23-January-2019, 28 Taliban militants were killed by Afghan Military Forces in Badghis and Kandahar province. Fatalities are distributed across 2 events.",14,1548962974,AFG
2973185,4,AFG16251,16251,"23 January 2019",2019,2,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Kunduz,"Khan Abad",,"Khan Abad",36.683,69.1128,2,"BBC Monitoring; Noor TV",National,"As reported on 23-January-2019, 5 Taliban militants who were commanders were killed by Afghan Military Forces in the Khan Abad district of Kunduz province.",5,1548962974,AFG
2973186,4,AFG16252,16252,"23 January 2019",2019,2,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Badghis,"Qala i Naw",,"Qala i Naw",34.9874,63.1289,3,"BBC Monitoring; Noor TV",National,"As reported on 23-January-2019, 28 Taliban militants were killed by Afghan Military Forces in Badghis and Kandahar province. Fatalities are distributed across 2 events.",14,1548962974,AFG
2943339,4,AFG16253,16253,"23 January 2019",2019,1,"Battle-No change of territory","NATO: North Atlantic Treaty Organization","Military Forces of Afghanistan (2004-) Special Forces",8,Taliban,,2,28,"Southern Asia",Afghanistan,Logar,"Baraki Barak",,"Baraki Barak",33.9692,68.9447,2,"Khaama Press",National,"On 23-January-2019, 4 Taliban militants were killed by NATO and Afghan Special Forces in the Baraki Barak district of Logar province.",4,1548714016,AFG
2943340,4,AFG16254,16254,"23 January 2019",2019,1,"Remote violence","NATO: North Atlantic Treaty Organization",,8,Taliban,,2,28,"Southern Asia",Afghanistan,Helmand,Garmsir,,Garmsir,31.1167,64.2,2,"Khaama Press",National,"On 23-January-2019, 1 Taliban militant who oversaw IED production was killed in an airstrike conducted by NATO Forces in the Garmsir district of Helmand province.",1,1548714016,AFG
2943341,4,AFG16255,16255,"23 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-) Special Forces",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Paktia,Jaji,,Jaji,33.7917,69.6736,2,"Khaama Press",National,"On 23-January-2019, 2 Taliban militants were killed by Afghan Special Forces in the Jaji district of Paktia province.",2,1548714016,AFG
2943342,4,AFG16256,16256,"23 January 2019",2019,1,"Remote violence","NATO: North Atlantic Treaty Organization",,8,Taliban,,2,28,"Southern Asia",Afghanistan,Urozgan,Tarinkot,,Tarinkot,32.6268,65.8733,1,"Khaama Press",National,"On 23-January-2019, 10 Taliban militants were killed in airstrikes conducted by NATO Forces in Tarinkot city, Urozgan province.",10,1548714016,AFG
2945307,586,PAK46977,46977,"23 January 2019",2019,1,"Battle-No change of territory","Military Forces of India (2014-)","Police Forces of India (2014-) Border Security Force",8,"Military Forces of Pakistan (2018-)",,1,18,"Southern Asia",Pakistan,"Azad Jammu and Kashmir",Kotli,Fatehpur,Jandrot,33.5198,74.077,2,"Express Tribune (Pakistan); Kashmir Times",National,"On 23 Jan, three Pakistani civilians were injured when Indian and Pakistani forces exchanged fire across the LoC between the Jandrot sector area (Kotli, AJK) and Mankote sector area (Poonch, J&K).",0,1548775812,PAK
2945308,586,PAK46978,46978,"23 January 2019",2019,1,Riots/Protests,"Rioters (Pakistan)","Labour Group (Pakistan)",5,,,0,50,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Mansehra,Mansehra,Jabori,34.6048,73.2592,1,"News International (Pakistan)",National,"On January 23, traders observed shutdown and alongside locals burnt tires and blocked Jabori-Mansehra road in Jabori village (Manshera, KP), to demonstrate against Peshawar Electric Supply Company (Pesco) for its failure to restore electricity supply in the Siran valley.",0,1548775812,PAK
2945309,586,PAK46979,46979,"23 January 2019",2019,1,Riots/Protests,"Rioters (Pakistan)",,5,,,0,50,"Southern Asia",Pakistan,Gilgit-Baltistan,Gilgit,Gilgit,Gilgit,35.9186,74.3124,1,"Balochistan Times",Subnational,"On January 23, residents of Gilgit city staged a demonstration by burning tyres near Cinema bazar in Gilgit city (Gilgit, GB), against massive electricity outages.",0,1548775812,PAK
2945310,586,PAK46980,46980,"23 January 2019",2019,1,"Strategic development","Police Forces of Pakistan (2018-) Pakistan Rangers",,1,"Unidentified Armed Group (Pakistan)",,3,13,"Southern Asia",Pakistan,Sindh,"Karachi City","Karachi South",Karachi-Lyari,24.8687,66.9946,1,"Daily Times (Pakistan)",National,"Weapons seizure: On January 23, Rangers recovered a cache of arms and ammunition from Dubai chowk area in Lyari town (Karachi, Sindh).",0,1548775812,PAK
2945311,586,PAK46981,46981,"23 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Health Workers (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,Sindh,Jamshoro,Kotri,Kotri,25.3656,68.3083,1,"News International (Pakistan)",National,"On January 23, polio vaccination workers protested in Kotri town (Jamshoro, Sindh), demanding security during vaccination campaigns.",0,1548775812,PAK
2945312,586,PAK46982,46982,"23 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Health Workers (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,Balochistan,Quetta,"Quetta City",Quetta,30.1999,67.0097,1,"Pakistan Press International",National,"On January 23, unemployed veterinary doctors under the banner of Balochistan Berozgar Veterinary Doctor Association (BBYDA) protested outside the Quetta Press Club in Quetta city (Quetta, Balochistan), demanding creation of jobs for veterinary doctors.",0,1548775812,PAK
2945313,586,PAK46983,46983,"23 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)",,6,,,0,60,"Southern Asia",Pakistan,Punjab,Rawalpindi,Rawalpindi,Rawalpindi,33.6007,73.0679,1,"Nation (Pakistan)",National,"On January 23, locals and family members of a boy, who was electrocuted while catching a stray kite entangled in an electricity pole, protested at Saidpur road in Rawalpindi city (Rawalpindi, Punjab), against the police and Punjab government for failing to curb kite flying.",0,1548775812,PAK
2945314,586,PAK46984,46984,"23 January 2019",2019,1,"Remote violence","Unidentified Armed Group (Pakistan)",,3,"Police Forces of Pakistan (2018-) Frontier Corps",,1,13,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Mohmand,Safi,Safi,34.5338,71.2702,2,"Pakistan Today",National,"On January 23, a landmine exploded killing one and injuring one other FC personnel in Safi tehsil (tehsil capital coded) (Mohmand, KP).",1,1548775812,PAK
2943298,4,AFG16212,16212,"22 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Kunar,Ghaziabad,,Ghaziabad,34.7158,70.764,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 23, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban and/or IS militants in Ghaziabad district, Kunar province. 2 suspected militants were arrested and some weapons and equipment were seized.",0,1548714016,AFG
2943299,4,AFG16213,16213,"22 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Faryab,"Khwaja Sabz Posh",,"Khwaja Sabz Posh",36.06,64.97,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 23, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban and/or IS militants in Khwaja Sabz Posh district, Faryab province. 4 militants were killed and 4 were injured.",4,1548714016,AFG
2943300,4,AFG16214,16214,"22 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Kandahar,Maywand,,"Rang Rayzan",31.5132,65.1808,1,"Afghan Ministry of Defense in Farsi",National,"As reported on January 23, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban and/or IS militants in Mandozai and Rang Rayzan villages of Maywand district, Kandahar province. 17 militants were killed (coded across 2 events), 6 were injured, and 24 mines were discovered and neutralized.",8,1548714016,AFG
2943301,4,AFG16215,16215,"22 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Kandahar,Maywand,,Mandozai,31.5,65.2103,1,"Afghan Ministry of Defense in Farsi",National,"As reported on January 23, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban and/or IS militants in Mandozai and Rang Rayzan villages of Maywand district, Kandahar province. 17 militants were killed (coded across 2 events), 6 were injured, and 24 mines were discovered and neutralized.",9,1548714016,AFG
2943302,4,AFG16216,16216,"22 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Laghman,"Mehtar Lam",,"Mehtar Lam",34.6714,70.2094,3,"Afghan Ministry of Defense in Farsi",National,"As reported on January 23, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban and/or IS militants in the Dasht-e Gambiri area of Laghman province. 2 militants were killed.",2,1548714016,AFG
2943303,4,AFG16217,16217,"22 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Nangarhar,"Mohmand Dara",,"Mohmand Dara",34.2553,70.8657,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 23, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban and/or IS militants in Mohmand Dara district, Nangarhar province. 2 suspected militants were arrested while a vehicle and some weapons were seized.",0,1548714016,AFG
2943304,4,AFG16218,16218,"22 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Ghazni,Qarabagh,,Qarabagh,33.198,68.108,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 23, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban militants in Qarabagh district, Ghazni province. 3 militants were injured.",0,1548714016,AFG
2943305,4,AFG16219,16219,"22 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Herat,Shindand,,Shindand,33.3029,62.1474,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 23, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban and/or IS militants in Shindand district, Herat province. 18 militants were killed.",18,1548714016,AFG
